league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ESP-La Liga,2324,Las Palmas,Sory Kaba,GUI,FW,28,17,720,6,12,1,0,13,2,2,0,7,3,11,14,48,36,0,0,2,0,0,0,17,31,16,15,33,119,139,19,8,272,111,8.0,0.18,0.12,0.04,0.23,1.62,7.7,17.1,0.08,70.3,69.2,50.0,46.3
FRA-Ligue 1,2324,Lorient,Souleymane Touré,FRA,DF,20,24,2051,7,73,5,2,106,1,3,5,24,4,11,12,17,25,12,0,9,16,36,20,87,43,36,15,40,140,727,677,221,1538,1144,22.8,0.08,0.04,0.02,0.1,0.79,50.0,11.4,0.06,89.4,72.6,78.6,72.9
FRA-Ligue 1,2324,Monaco,Soungoutou Magassa,FRA,"DF,MF",19,21,1346,2,92,2,1,129,1,21,3,7,1,8,8,23,13,26,2,32,22,21,4,112,24,31,13,9,68,719,401,78,1177,871,15.0,0.04,0.0,0.01,0.05,0.53,25.0,19.0,0.0,87.3,67.4,50.0,58.5
ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1,90,0,6,0,0,8,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,4,3,2,0,1,2,38,29,5,69,58,1.0,0.04,0.0,0.0,0.04,1.0,0.0,11.6,0.0,93.5,100.0,,75.0
ITA-Serie A,2324,Napoli,Stanislav Lobotka,SVK,MF,28,38,3282,23,188,22,1,192,4,14,3,29,2,15,13,25,34,39,13,30,18,30,8,236,11,33,41,5,361,1658,521,94,2518,2081,36.5,0.02,0.0,0.04,0.05,0.38,28.6,26.9,0.0,91.4,79.2,45.5,32.4
GER-Bundesliga,2324,Hoffenheim,Stanley N'Soki,FRA,DF,24,11,631,2,37,3,0,41,0,3,7,7,0,9,1,7,14,10,1,8,12,8,2,46,12,12,2,2,58,237,210,53,500,318,7.0,0.0,0.0,0.02,0.02,0.0,,,,79.7,48.8,60.0,57.1
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,2,0,0,8,4,0,12,7,0.3,0.0,0.0,0.0,0.0,0.0,,,,70.0,,,
GER-Bundesliga,2324,Mainz 05,Stefan Bell,GER,DF,31,10,666,1,23,3,1,60,0,0,1,0,0,2,1,2,2,8,0,1,7,6,5,38,24,10,8,8,20,182,231,51,431,297,7.4,0.03,0.0,0.01,0.04,0.54,50.0,16.2,0.0,80.3,51.7,100.0,51.1
GER-Bundesliga,2324,Gladbach,Stefan Lainer,AUT,"DF,MF",30,15,751,8,37,12,4,38,1,0,19,15,3,2,4,10,31,16,0,8,15,5,6,33,7,8,7,13,127,263,195,36,581,375,8.3,0.02,0.0,0.08,0.11,0.36,0.0,11.6,0.0,77.6,39.5,25.0,36.8
ESP-La Liga,2324,Villarreal,Stefan Lekovic,SRB,DF,19,1,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,5,16,12,0.3,0.0,0.0,0.0,0.0,0.0,,,,85.7,100.0,,
ESP-La Liga,2324,Getafe,Stefan Mitrović,SRB,DF,33,21,1090,5,34,3,1,78,1,2,15,17,2,8,4,16,26,6,1,7,7,6,3,43,15,23,8,12,74,236,167,40,470,268,6.05,0.055,0.065,0.03,0.09,0.8700000000000001,57.15,11.899999999999999,0.5,74.69999999999999,59.45,46.45,26.85
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,9,635,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,3,279,213,282,213,7.1,0.0,0.0,0.0,0.0,0.0,,,,80.1,47.9,,100.0
ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,31,2409,22,123,21,7,261,0,7,39,44,4,11,12,29,64,46,4,38,35,18,8,109,34,30,13,33,363,1158,852,117,2358,1712,26.8,0.04,0.04,0.08,0.12,0.67,22.2,19.3,0.06,82.2,42.1,42.3,54.0
ESP-La Liga,2324,Atlético Madrid,Stefan Savić,MNE,DF,32,23,1630,1,66,7,2,141,3,8,3,14,0,8,0,5,2,19,4,7,16,27,15,77,46,16,6,10,38,533,595,140,1162,820,18.1,0.02,0.0,0.01,0.03,0.28,20.0,11.9,0.0,82.9,48.2,100.0,59.0
GER-Bundesliga,2324,Heidenheim,Stefan Schimmer,GER,"MF,FW",29,16,153,1,2,1,1,1,0,0,2,1,0,0,4,6,12,1,0,1,0,1,0,4,9,1,1,9,41,27,11,3,79,22,1.7,0.34,0.0,0.51,0.85,2.94,0.0,9.7,0.0,48.9,100.0,0.0,39.1
ITA-Serie A,2324,Inter,Stefan de Vrij,NED,DF,31,25,1586,2,43,4,0,64,0,0,0,6,0,2,0,7,2,13,1,4,13,24,10,85,46,8,2,14,26,563,571,111,1155,932,17.6,0.03,0.06,0.02,0.05,0.57,30.0,12.3,0.1,92.3,71.9,100.0,64.8
ITA-Serie A,2324,Genoa,Stefano Sabelli,ITA,DF,30,32,2429,20,88,35,15,164,1,6,99,69,4,8,11,39,101,24,3,19,28,23,6,91,16,36,36,16,440,499,303,56,1230,611,27.0,0.03,0.0,0.07,0.1,0.33,33.3,18.6,0.0,62.5,37.2,24.2,42.1
ITA-Serie A,2324,Inter,Stefano Sensi,ITA,MF,27,4,46,3,3,0,0,9,1,1,1,3,0,1,1,1,4,1,0,1,0,1,0,3,0,0,1,0,11,39,8,1,58,47,0.5,0.16,0.0,0.25,0.42,3.91,0.0,28.5,0.0,90.4,100.0,100.0,
ITA-Serie A,2324,Frosinone,Stefano Turati,ITA,GK,21,31,2745,0,0,0,0,419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,3,0,0,6,1131,1021,1137,775,30.5,0.0,0.0,0.0,0.0,0.0,,,,72.8,33.4,,66.7
GER-Bundesliga,2324,Köln,Steffen Tigges,GER,FW,25,25,727,10,10,5,0,6,0,0,7,9,2,4,9,19,48,6,1,5,4,1,2,25,38,7,8,35,102,163,33,14,295,118,8.1,0.32,0.37,0.19,0.51,2.72,40.9,13.0,0.14,58.1,33.3,50.0,48.1
ITA-Serie A,2324,Roma,Stephan El Shaarawy,ITA,"FW,DF",30,33,1738,20,44,12,5,51,2,9,17,46,22,22,17,27,131,13,3,4,14,13,4,83,9,14,28,60,328,368,159,28,843,545,19.3,0.13,0.16,0.12,0.25,2.07,25.0,19.1,0.08,82.3,72.5,40.7,37.5
FRA-Ligue 1,2324,Rennes,Steve Mandanda,FRA,GK,38,34,3060,0,2,0,0,556,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,37,9,1,7,0,0,19,1267,976,1286,885,34.0,0.0,0.0,0.0,0.0,0.0,,,,73.2,43.3,100.0,90.0
FRA-Ligue 1,2324,Brest,Steve Mounié,BEN,FW,28,32,1769,21,25,9,3,19,0,2,11,22,6,11,17,58,111,7,5,3,0,2,3,43,137,43,25,119,316,322,39,22,673,282,19.7,0.45,0.31,0.11,0.56,3.05,41.7,11.4,0.1,62.1,68.4,61.1,59.3
FRA-Ligue 1,2324,Le Havre,Steve Ngoura,FRA,"FW,MF",18,12,223,1,9,2,0,3,0,1,1,3,1,3,2,12,19,1,0,1,1,0,0,12,3,6,1,12,41,37,6,3,83,33,2.5,0.19,0.0,0.03,0.22,2.83,28.6,16.8,0.0,66.0,66.7,75.0,23.1
FRA-Ligue 1,2324,Strasbourg,Steven Baseya,FRA,DF,18,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,6,9,3,15,11,0.1,0.0,0.0,0.0,0.0,0.0,,,,91.7,0.0,,0.0
ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,"FW,MF",20,12,411,5,6,3,0,0,0,0,0,3,2,2,9,20,32,0,0,0,0,1,1,13,3,12,13,20,58,61,8,0,125,57,4.6,0.09,0.0,0.1,0.2,1.53,42.9,16.8,0.0,75.0,,25.0,14.3
FRA-Ligue 1,2324,Lens,Stijn Spierings,NED,MF,27,26,1634,14,166,8,0,151,3,16,12,16,0,5,16,13,26,40,7,21,26,28,6,155,15,45,20,7,204,865,271,51,1326,994,9.05,0.01,0.0,0.015,0.03,0.325,9.1,21.0,0.0,85.7,75.95,41.7,62.5
ESP-La Liga,2324,Rayo Vallecano,Stole Dimitrievski,MKD,GK,29,37,3330,2,0,0,0,730,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,37,6,0,3,0,0,12,1259,1053,1271,732,37.0,0.0,0.0,0.0,0.0,0.0,,,,61.1,37.7,100.0,85.7
FRA-Ligue 1,2324,Nantes,Stredair Appuah,FRA,"FW,MF",19,4,84,0,0,0,0,5,0,0,2,3,1,4,1,4,2,0,0,0,0,1,0,4,1,1,0,3,15,20,7,1,42,14,0.9,0.46,0.0,0.0,0.46,4.29,0.0,23.3,0.0,60.9,0.0,66.7,100.0
ITA-Serie A,2324,Hellas Verona,Suat Serdar,GER,MF,26,25,1659,17,68,14,1,126,0,12,9,20,3,18,13,21,36,39,4,23,24,20,7,109,22,40,18,22,158,486,179,42,813,445,18.4,0.05,0.0,0.07,0.13,1.19,31.8,22.4,0.0,73.9,68.3,52.9,51.2
ESP-La Liga,2324,Sevilla,Suso,ESP,"MF,FW",29,29,1517,42,110,38,14,158,2,21,132,41,7,27,22,37,109,17,2,8,14,5,0,88,8,22,35,29,522,424,131,9,1064,702,16.9,0.08,0.06,0.23,0.32,1.54,23.1,24.3,0.04,77.4,57.6,56.3,47.1
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,23,17,1377,5,35,1,0,132,0,5,0,0,0,0,2,5,5,13,0,6,14,9,16,70,34,9,2,20,29,450,676,186,1154,921,15.3,0.04,0.13,0.07,0.11,0.65,20.0,10.5,0.2,90.6,74.2,0.0,66.7
GER-Bundesliga,2324,Augsburg,Sven Michel,GER,"FW,MF",33,22,583,10,14,11,4,10,2,0,10,6,4,10,11,22,44,5,4,1,2,0,0,22,18,12,4,39,133,94,21,3,246,97,6.5,0.13,0.15,0.13,0.5,1.85,41.7,20.7,0.08,56.1,70.0,45.5,37.5
GER-Bundesliga,2324,Bayern Munich,Sven Ulreich,GER,GK,34,11,990,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,5,403,313,408,333,11.0,0.0,0.0,0.0,0.0,0.0,,,,84.3,46.4,,100.0
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,9,212,2,2,0,0,0,0,0,1,1,0,2,3,4,9,0,1,2,0,1,1,3,5,6,2,7,21,26,9,5,56,28,2.4,0.26,0.0,0.05,0.31,2.12,20.0,18.1,0.0,77.8,,100.0,29.4
ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,25,13,868,4,20,5,1,12,0,0,6,17,2,4,19,19,37,6,2,8,5,6,1,37,7,19,17,14,111,189,56,10,351,193,9.6,0.1,0.41,0.01,0.11,1.66,37.5,18.1,0.25,78.8,58.3,26.7,29.2
ESP-La Liga,2324,Girona,Sávio,BRA,"FW,MF",19,37,2976,52,93,60,14,78,1,9,120,181,80,104,49,98,372,25,6,22,14,18,0,171,4,30,66,158,878,486,169,17,1490,812,33.1,0.18,0.27,0.24,0.42,1.36,44.4,16.6,0.2,76.3,53.8,44.1,23.5
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,12,665,3,22,4,2,51,0,1,13,5,1,6,4,7,16,14,4,3,10,7,4,39,1,6,5,3,103,152,136,42,388,207,7.4,0.0,0.0,0.14,0.14,0.0,,,,67.6,31.4,46.2,20.0
GER-Bundesliga,2324,Dortmund,Sébastien Haller,CIV,FW,29,14,396,5,11,1,0,3,1,0,0,11,2,4,4,10,34,0,0,1,0,0,1,10,19,8,10,24,68,78,18,9,161,78,4.4,0.22,0.0,0.17,0.39,1.59,28.6,10.7,0.0,67.8,100.0,80.0,47.5
ESP-La Liga,2324,Celta Vigo,Tadeo Allende,ARG,"MF,FW",24,10,336,2,7,2,1,8,1,1,10,9,1,3,8,8,25,1,1,2,3,3,0,19,5,2,3,11,60,66,19,3,143,60,3.7,0.33,0.27,0.1,0.43,2.14,25.0,17.4,0.13,61.2,62.5,37.5,55.6
ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,33,1982,10,72,20,8,54,5,6,35,57,9,25,40,59,101,22,4,13,19,8,6,104,9,21,64,52,324,351,160,30,819,428,22.0,0.12,0.18,0.02,0.15,1.41,22.6,16.6,0.13,77.8,59.3,34.7,29.0
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,25,20,1042,10,14,3,0,5,2,1,1,8,6,8,11,38,45,7,4,4,1,1,2,33,21,9,16,43,118,153,30,14,294,127,11.6,0.41,0.52,0.15,0.56,1.9,50.0,11.5,0.27,72.6,60.0,50.0,30.4
ITA-Serie A,2324,Inter,Tajon Buchanan,CAN,DF,24,10,161,2,4,1,1,6,0,0,11,12,3,4,1,6,22,1,1,0,0,0,0,6,0,1,6,9,65,23,14,5,100,58,1.8,0.11,0.56,0.18,0.29,2.24,25.0,18.9,0.25,80.6,50.0,36.4,0.0
ESP-La Liga,2324,Real Sociedad,Takefusa Kubo,JPN,"FW,MF",22,30,2150,58,89,31,5,116,6,3,145,136,63,55,27,60,231,17,5,6,15,11,2,98,11,21,52,122,683,404,94,11,1161,611,23.9,0.15,0.29,0.27,0.42,1.93,45.7,17.5,0.15,70.9,46.6,47.0,40.7
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,22,1149,6,72,10,3,56,2,2,14,17,3,4,3,13,37,9,1,4,15,18,4,54,25,14,8,31,248,389,192,37,824,574,12.8,0.12,0.16,0.03,0.15,1.33,17.6,14.9,0.12,82.4,48.2,33.3,55.6
GER-Bundesliga,2324,Bochum,Takuma Asano,JPN,"FW,MF",28,29,1986,21,32,13,1,26,1,0,37,56,28,16,33,47,167,6,6,9,2,4,3,74,15,15,22,95,363,218,71,17,636,262,22.1,0.36,0.27,0.06,0.42,2.95,35.4,14.9,0.09,66.0,42.3,43.2,22.4
FRA-Ligue 1,2324,Monaco,Takumi Minamino,JPN,MF,28,30,2117,34,97,36,3,75,12,2,32,48,19,15,22,60,198,17,11,13,10,11,1,115,6,30,32,110,527,530,116,25,1150,646,23.5,0.25,0.38,0.21,0.46,2.55,46.7,17.1,0.15,73.0,48.0,35.7,31.6
ITA-Serie A,2324,Roma,Tammy Abraham,ENG,FW,25,8,242,3,4,1,0,1,0,0,2,6,2,2,2,9,15,1,2,1,0,0,0,1,6,6,5,9,34,31,4,4,69,19,2.7,0.22,0.37,0.05,0.27,1.49,50.0,11.9,0.25,47.5,0.0,33.3,54.5
FRA-Ligue 1,2324,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",22,16,623,9,13,4,0,7,0,0,8,27,14,17,15,31,48,11,1,4,8,2,1,44,8,12,14,36,125,116,61,3,289,137,6.9,0.37,0.14,0.11,0.48,2.46,41.2,14.1,0.06,79.7,42.9,65.4,47.1
ESP-La Liga,2324,Sevilla,Tanguy Nianzou,FRA,DF,21,8,318,0,14,0,0,15,0,2,0,2,0,2,2,3,1,8,1,2,9,3,0,18,4,6,4,3,16,115,63,20,192,137,3.5,0.01,0.0,0.0,0.01,0.28,0.0,12.9,0.0,87.8,80.0,100.0,44.4
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,FW",22,19,914,10,17,12,6,22,0,0,31,39,12,6,2,22,64,14,2,5,14,6,3,32,4,11,18,21,197,221,130,21,545,379,10.2,0.04,0.0,0.12,0.16,0.59,0.0,18.2,0.0,83.5,59.1,31.6,30.8
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,"MF,FW",19,8,145,1,7,3,2,3,0,0,4,1,1,1,3,7,8,3,1,3,3,1,0,3,1,4,2,5,26,44,17,2,86,46,1.6,0.1,0.0,0.02,0.12,1.86,33.3,21.0,0.0,79.3,66.7,33.3,25.0
FRA-Ligue 1,2324,Reims,Teddy Teuma,MLT,MF,29,28,2113,42,157,31,8,240,6,17,139,29,4,27,17,43,112,36,14,21,19,20,4,146,10,32,30,32,558,967,261,15,1760,1181,23.5,0.1,0.21,0.16,0.29,1.83,32.6,23.3,0.12,78.1,53.3,57.4,40.0
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,30,2469,6,54,5,0,177,1,13,2,15,2,7,5,22,1,22,1,20,33,57,27,126,60,35,7,24,70,554,673,218,1288,728,27.4,0.02,0.04,0.01,0.03,0.4,36.4,17.6,0.09,77.6,46.3,63.6,58.3
FRA-Ligue 1,2324,Nice,Terem Moffi,NGA,FW,24,30,1949,22,27,12,0,19,1,0,7,24,12,19,34,57,123,4,2,5,0,3,1,36,20,32,19,92,256,282,44,18,569,274,21.7,0.38,0.37,0.15,0.64,2.12,43.5,15.4,0.17,70.8,52.6,57.6,33.9
ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,34,2627,60,169,45,17,201,3,9,121,79,21,19,43,60,190,24,5,22,12,10,3,150,29,53,23,85,659,838,266,52,1740,1092,29.2,0.17,0.34,0.2,0.43,1.78,30.8,18.2,0.19,77.0,53.2,38.0,46.0
ESP-La Liga,2324,Granada,Theo Corbeanu,CAN,"MF,FW",21,9,182,0,5,2,2,11,1,0,12,5,0,2,1,3,13,2,0,3,2,3,0,13,4,2,1,4,39,41,17,2,93,37,2.0,0.14,0.49,0.0,0.14,2.47,40.0,23.6,0.2,61.7,54.5,25.0,80.0
ITA-Serie A,2324,Milan,Theo Hernández,FRA,DF,25,32,2791,44,166,40,12,172,6,17,68,116,13,37,22,30,124,17,0,11,19,23,13,172,29,38,50,71,530,1191,581,90,2267,1717,31.0,0.11,0.13,0.14,0.3,1.77,29.1,20.7,0.07,86.1,52.9,45.7,61.7
FRA-Ligue 1,2324,Reims,Therence Koudou,FRA,DF,18,9,314,5,14,3,2,21,0,0,14,8,1,3,4,3,21,2,0,1,1,4,3,20,1,9,1,1,64,91,52,15,204,142,3.5,0.02,0.0,0.07,0.09,0.57,50.0,27.7,0.0,82.1,47.6,100.0,12.5
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,10,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,70.0,50.0,,
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,38,31,2527,9,102,10,1,186,0,9,4,2,0,2,1,7,5,15,1,6,22,26,24,140,51,10,8,24,79,1198,1280,398,2549,2166,28.1,0.03,0.11,0.04,0.06,0.5,28.6,9.4,0.21,94.7,76.9,50.0,66.2
FRA-Ligue 1,2324,Reims,Thibault De Smet,BEL,DF,25,27,1831,14,104,14,4,126,0,2,31,23,1,5,7,14,66,35,4,16,36,21,5,87,17,38,9,10,276,613,375,79,1255,837,20.3,0.01,0.0,0.04,0.05,0.2,0.0,15.8,0.0,80.0,49.2,33.3,44.7
ESP-La Liga,2324,Real Madrid,Thibaut Courtois,BEL,GK,31,4,332,1,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,135,119,135,113,3.7,0.0,0.0,0.03,0.03,0.0,,,,91.9,70.6,,100.0
ESP-La Liga,2324,Valencia,Thierry Correia,POR,DF,24,31,2154,18,80,29,11,209,2,4,48,40,13,23,8,21,56,35,4,20,39,33,16,153,16,41,41,24,292,739,597,90,1605,1017,23.9,0.03,0.0,0.09,0.11,0.21,40.0,20.9,0.0,75.9,40.7,45.1,33.3
FRA-Ligue 1,2324,Toulouse,Thijs Dallinga,NED,FW,22,33,2510,17,38,15,2,38,0,7,14,32,9,20,29,46,164,15,12,11,6,3,4,68,59,37,45,124,398,409,81,40,875,416,27.9,0.42,0.47,0.04,0.55,2.9,39.5,13.3,0.16,67.0,57.9,52.6,57.8
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",26,19,1345,5,91,2,0,118,1,2,4,13,0,3,2,3,17,23,3,8,22,30,8,61,23,19,5,20,83,643,414,111,1132,868,7.449999999999999,0.025,0.035,0.035,0.06,0.41,33.3,11.1,0.08,94.45,74.6,75.0,42.849999999999994
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
FRA-Ligue 1,2324,Strasbourg,Thomas Delaine,FRA,"DF,MF",31,27,2044,26,52,23,12,110,2,1,104,63,5,19,11,33,151,19,1,8,29,17,2,77,17,39,21,26,386,415,304,59,1097,638,22.7,0.07,0.04,0.16,0.23,0.53,16.7,15.1,0.08,72.3,48.2,57.6,50.0
FRA-Ligue 1,2324,Reims,Thomas Foket,BEL,DF,28,27,1833,11,65,10,7,115,0,0,37,24,1,7,10,27,84,17,3,8,21,25,12,97,16,26,13,19,314,569,374,78,1250,862,20.4,0.01,0.0,0.04,0.05,0.15,0.0,15.6,0.0,80.6,60.9,58.3,45.7
ITA-Serie A,2324,Hellas Verona,Thomas Henry,FRA,FW,28,18,334,2,3,0,0,3,0,1,3,2,1,1,2,13,20,0,0,0,0,0,0,8,19,15,5,17,54,53,11,5,114,33,3.7,0.66,0.81,0.01,0.89,3.5,53.8,13.9,0.23,49.3,33.3,20.0,48.7
GER-Bundesliga,2324,Darmstadt 98,Thomas Isherwood,SWE,DF,25,12,636,1,11,4,0,35,0,1,1,6,0,1,0,3,1,5,1,3,7,10,7,17,8,8,3,2,11,127,208,53,345,223,7.1,0.0,0.0,0.01,0.01,0.0,,,,83.2,51.4,100.0,57.1
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,38,3405,1,1,2,0,937,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,63,4,0,3,0,1,30,1553,1129,1580,869,37.8,0.0,0.0,0.0,0.0,0.0,,,,59.2,38.6,100.0,100.0
GER-Bundesliga,2324,Heidenheim,Thomas Keller,GER,"MF,FW",23,2,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.4,33.3,,
ITA-Serie A,2324,Udinese,Thomas Kristensen,DEN,DF,21,26,2096,4,47,2,0,132,0,11,1,20,1,10,5,17,3,24,0,10,25,29,20,74,58,26,7,22,57,499,583,164,1124,662,23.3,0.05,0.0,0.02,0.06,0.43,30.0,11.2,0.0,76.7,58.3,100.0,59.2
ESP-La Liga,2324,Atlético Madrid,Thomas Lemar,FRA,MF,27,3,164,1,13,1,0,6,1,0,6,5,0,1,2,3,9,1,0,1,2,0,0,5,0,3,2,4,34,58,8,0,99,71,1.8,0.09,0.0,0.01,0.1,1.1,0.0,23.0,0.0,84.5,33.3,50.0,0.0
GER-Bundesliga,2324,Dortmund,Thomas Meunier,BEL,DF,31,8,586,4,33,2,0,52,0,1,17,21,2,2,4,6,25,1,0,2,3,4,2,43,7,10,0,11,106,246,214,30,560,399,6.5,0.08,0.0,0.1,0.18,1.23,12.5,18.7,0.0,80.6,59.6,25.0,53.8
GER-Bundesliga,2324,Bayern Munich,Thomas Müller,GER,"MF,FW",33,31,1654,51,82,43,10,67,7,2,55,38,9,11,23,27,188,16,11,10,5,3,0,55,30,12,21,113,547,356,65,9,961,602,18.4,0.31,0.27,0.46,0.77,1.96,30.6,11.9,0.14,74.3,49.3,52.4,54.5
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,14,788,6,72,14,2,54,3,3,2,15,1,9,8,8,10,11,1,4,9,11,3,56,7,10,6,6,154,423,138,23,707,570,8.8,0.05,0.0,0.03,0.08,0.91,25.0,20.7,0.0,89.6,68.5,69.2,46.7
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,2,135,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,74,62,75,52,1.5,0.0,0.0,0.0,0.0,0.0,,,,73.2,51.4,,
GER-Bundesliga,2324,Dortmund,Thorgan Hazard,BEL,DF,30,1,7,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,9,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,77.8,100.0,,0.0
FRA-Ligue 1,2324,Lorient,Théo Le Bris,FRA,"DF,MF",20,26,1516,13,58,18,2,34,0,1,33,56,8,16,7,30,117,22,3,7,25,12,3,61,7,7,10,34,317,320,248,49,876,531,16.8,0.07,0.0,0.1,0.17,0.77,15.4,17.4,0.0,78.1,47.1,45.7,38.9
FRA-Ligue 1,2324,Montpellier,Théo Sainte-Luce,FRA,DF,24,6,346,1,15,0,0,14,0,0,7,8,1,3,1,5,6,7,1,6,10,3,4,23,3,3,4,4,43,109,80,20,229,136,3.8,0.03,0.0,0.02,0.05,0.78,33.3,22.4,0.0,79.1,35.7,33.3,42.9
ITA-Serie A,2324,Juventus,Tiago Djaló,POR,DF,23,1,17,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,8,5,15,12,0.2,0.0,0.0,0.0,0.0,0.0,,,,92.3,100.0,100.0,0.0
FRA-Ligue 1,2324,Lille,Tiago Fonseca Morais,POR,FW,19,3,46,0,3,1,0,2,0,0,1,3,1,0,0,1,2,1,0,1,0,1,0,3,0,1,0,2,8,14,2,0,23,11,0.5,0.7,0.0,0.0,0.7,1.96,0.0,13.0,0.0,73.3,50.0,0.0,
FRA-Ligue 1,2324,Lille,Tiago Santos,POR,DF,21,29,2365,27,105,25,10,178,1,9,83,89,22,54,26,44,137,42,13,19,31,15,5,127,12,38,87,53,494,876,371,50,1715,1113,26.3,0.05,0.04,0.09,0.14,1.26,21.2,22.5,0.03,79.7,52.8,51.4,34.3
GER-Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21,26,1032,9,17,10,1,21,0,0,28,21,19,21,23,49,112,2,2,0,3,3,0,37,15,12,26,53,206,184,61,9,447,181,11.5,0.23,0.09,0.07,0.3,2.35,37.0,13.5,0.04,65.1,38.1,38.2,51.7
FRA-Ligue 1,2324,Lorient,Tiemoué Bakayoko,FRA,MF,28,20,1314,4,54,2,0,50,1,3,1,14,1,5,15,23,15,17,3,17,14,26,4,94,24,25,23,15,94,491,209,39,785,550,14.6,0.12,0.14,0.04,0.16,0.82,58.3,15.8,0.17,86.3,84.0,33.3,58.5
