league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
GER-Bundesliga,2324,Union Berlin,Jérôme Roussillon,FRA,DF,30,23,752,8.4,0.04,0.0,0.07,0.11,0.84,57.1,20.4,0.0,8,38,6,3,21,74.1,46.2,39,0,2,21,10,2,5,45.5,8,16,29,9,3,7,6,5,4,52,9,52.9,4,10,6,121,210,141,28,462,263
GER-Bundesliga,2324,Union Berlin,Kevin Behrens,GER,FW,32,18,1262,14.0,0.43,0.29,0.06,0.5,2.92,31.7,10.8,0.1,16,45,7,0,24,64.0,64.7,34,2,0,6,11,4,4,57.1,12,39,93,10,3,7,3,6,2,36,92,53.2,22,20,69,235,226,43,21,499,215
GER-Bundesliga,2324,Union Berlin,Kevin Vogt,GER,DF,31,16,1323,14.7,0.0,0.0,0.0,0.0,0.07,0.0,14.3,0.0,1,41,2,0,31,88.7,72.8,180,1,6,0,1,0,1,100.0,1,9,1,9,0,4,6,7,15,74,15,57.7,17,8,7,12,331,531,163,873,652
GER-Bundesliga,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31,26,1345,14.9,0.2,0.07,0.18,0.53,2.21,30.3,19.7,0.03,20,48,18,5,30,61.4,46.3,67,3,4,56,14,8,6,33.3,22,35,96,9,6,8,8,6,0,56,23,35.9,28,13,51,252,250,77,9,572,258
GER-Bundesliga,2324,Union Berlin,Leonardo Bonucci,ITA,DF,36,7,460,5.1,0.0,0.0,0.06,0.22,0.0,,,,2,21,2,1,17,76.6,46.3,67,0,1,6,0,0,1,50.0,0,2,1,5,0,4,2,7,3,32,5,41.7,2,1,1,15,157,122,20,291,190
GER-Bundesliga,2324,Union Berlin,Lucas Tousart,FRA,MF,26,23,1572,17.5,0.09,0.0,0.05,0.14,1.43,24.0,18.0,0.0,7,51,2,0,33,74.4,64.7,51,3,2,9,15,5,10,47.6,13,34,33,20,4,17,14,25,9,93,38,50.0,31,8,44,163,390,230,57,772,389
GER-Bundesliga,2324,Union Berlin,Mikkel Kaufmann,DEN,FW,22,18,486,5.4,0.24,0.19,0.18,0.42,2.78,40.0,15.8,0.07,4,11,1,0,13,53.2,62.5,8,0,1,5,6,4,3,30.0,10,27,34,3,1,3,2,1,0,19,26,43.3,7,10,26,92,102,21,4,215,67
GER-Bundesliga,2324,Union Berlin,Miloš Pantović,SRB,MF,27,1,15,0.2,4.55,6.0,0.0,4.55,6.0,100.0,13.2,1.0,0,0,0,0,0,57.1,0.0,1,0,0,0,1,1,1,100.0,0,1,1,0,0,0,0,0,0,1,0,,0,2,1,2,4,4,0,10,4
GER-Bundesliga,2324,Union Berlin,Paul Jaeckel,GER,DF,25,6,234,2.6,0.0,0.0,0.02,0.02,0.0,,,,2,14,1,0,7,89.0,80.0,25,0,1,0,1,0,0,0.0,1,1,1,2,0,3,4,4,2,14,5,71.4,0,2,0,4,77,81,9,161,121
GER-Bundesliga,2324,Union Berlin,Rani Khedira,GER,MF,29,20,1343,14.9,0.03,0.0,0.01,0.03,0.2,33.3,17.5,0.0,5,35,5,1,21,73.1,42.2,45,0,3,6,6,0,4,50.0,9,12,15,22,1,19,15,22,5,74,19,51.4,25,14,6,70,337,198,43,600,329
GER-Bundesliga,2324,Union Berlin,Robin Gosens,GER,"DF,MF",29,30,2283,25.4,0.08,0.24,0.12,0.2,1.26,31.3,12.0,0.19,33,97,35,17,78,72.5,56.6,129,3,2,64,21,1,5,35.7,8,29,113,44,7,31,25,36,9,100,60,57.7,29,24,58,444,677,379,89,1496,858
GER-Bundesliga,2324,Union Berlin,Robin Knoche,GER,DF,31,24,1917,21.3,0.02,0.05,0.01,0.07,0.33,42.9,13.3,0.14,3,71,3,0,49,80.7,52.5,204,0,4,3,2,0,3,60.0,0,16,2,22,0,7,27,13,19,152,46,52.9,10,10,14,32,601,719,135,1341,931
GER-Bundesliga,2324,Union Berlin,Sheraldo Becker,SUR,"FW,MF",28,11,645,7.2,0.12,0.0,0.25,0.37,2.23,25.0,20.5,0.0,12,20,12,7,15,65.4,50.0,36,0,1,57,32,7,6,42.9,4,14,73,3,1,2,0,0,0,48,0,0.0,6,5,24,208,112,33,6,347,183
GER-Bundesliga,2324,Union Berlin,Yorbe Vertessen,BEL,"FW,MF",22,13,593,6.6,0.41,0.46,0.2,0.61,3.64,37.5,16.8,0.13,7,13,5,0,9,71.0,50.0,2,1,0,3,10,8,14,42.4,10,26,39,2,0,3,0,1,0,20,4,17.4,8,11,33,128,87,30,3,241,98
GER-Bundesliga,2324,Werder Bremen,Amos Pieper,GER,DF,25,7,590,6.6,0.07,0.0,0.12,0.19,0.61,25.0,10.2,0.0,2,24,2,0,25,73.4,50.0,66,1,1,2,3,0,0,,0,5,3,11,0,6,8,9,7,39,26,65.0,5,5,10,27,177,195,45,395,229
GER-Bundesliga,2324,Werder Bremen,Anthony Jung,GER,DF,31,31,2579,28.7,0.02,0.03,0.01,0.03,0.17,20.0,13.6,0.2,6,107,10,4,90,86.5,63.7,215,1,3,23,24,1,5,83.3,2,11,21,23,2,14,21,24,17,142,44,62.9,15,15,8,78,940,1017,285,2031,1553
GER-Bundesliga,2324,Werder Bremen,Christian Groß,GER,"DF,MF",34,20,797,8.9,0.04,0.0,0.04,0.08,0.45,25.0,18.1,0.0,8,46,4,1,32,85.6,66.7,39,0,0,8,17,2,2,66.7,4,10,5,16,1,9,11,13,6,54,16,36.4,15,5,9,58,315,248,42,614,427
GER-Bundesliga,2324,Werder Bremen,Dawid Kownacki,POL,FW,26,22,380,4.2,0.31,0.0,0.08,0.39,4.5,21.1,16.2,0.0,5,10,1,0,10,63.3,57.1,7,0,1,3,5,3,2,66.7,5,18,26,1,0,0,1,0,1,8,29,50.0,9,9,31,83,66,10,2,159,69
GER-Bundesliga,2324,Werder Bremen,Felix Agu,NGA,"DF,MF",23,24,1614,17.9,0.05,0.0,0.04,0.08,0.61,0.0,19.5,0.0,7,32,16,7,18,72.9,40.3,67,0,2,46,32,7,14,40.0,10,32,90,29,4,13,28,13,7,71,15,38.5,15,44,24,229,363,302,61,886,488
GER-Bundesliga,2324,Werder Bremen,Ilia Gruev,BUL,MF,23,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,3,1
GER-Bundesliga,2324,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,18,3,27,0.3,0.0,0.0,0.22,0.22,0.0,,,,1,2,1,0,0,78.6,50.0,2,0,0,0,2,0,0,0.0,2,1,3,0,0,0,0,1,0,4,0,,1,0,0,10,9,3,0,21,11
GER-Bundesliga,2324,Werder Bremen,Jens Stage,DEN,MF,26,30,2327,25.9,0.17,0.12,0.07,0.24,1.55,27.5,15.8,0.08,25,85,18,3,68,74.4,58.1,86,2,4,10,24,4,7,50.0,14,16,60,22,8,23,21,23,23,165,63,64.9,49,39,61,238,729,357,70,1306,775
GER-Bundesliga,2324,Werder Bremen,Jiří Pavlenka,CZE,GK,31,7,630,7.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,76.0,47.8,113,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,9,3,100.0,0,0,0,0,0,266,233,266,187
GER-Bundesliga,2324,Werder Bremen,Joel Imasuen,USA,FW,18,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1
GER-Bundesliga,2324,Werder Bremen,Julián Malatini,ARG,DF,22,11,602,6.7,0.15,0.15,0.04,0.18,0.45,33.3,19.3,0.33,4,27,3,2,29,81.0,47.6,42,0,1,6,9,0,6,85.7,3,11,7,13,3,3,12,13,1,31,9,47.4,10,1,6,37,216,198,40,450,295
GER-Bundesliga,2324,Werder Bremen,Justin Njinmah,GER,FW,22,24,1016,11.3,0.44,0.53,0.21,0.65,2.92,42.4,16.2,0.18,13,13,9,1,6,67.9,66.7,9,1,1,10,36,21,26,38.8,7,40,95,1,1,2,2,2,1,34,8,34.8,6,20,57,206,145,39,5,378,146
GER-Bundesliga,2324,Werder Bremen,Leon Opitz,GER,"FW,DF",18,3,18,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,46.2,50.0,2,0,1,2,1,1,1,50.0,0,2,2,2,0,1,1,0,0,2,0,,0,0,1,4,6,7,0,17,6
GER-Bundesliga,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,29,29,1578,17.5,0.13,0.06,0.17,0.3,1.77,16.1,21.0,0.03,26,85,20,7,64,80.2,56.1,98,7,3,40,61,5,17,38.6,11,37,74,18,5,17,20,13,1,110,6,27.3,34,31,32,296,547,197,19,1024,665
GER-Bundesliga,2324,Werder Bremen,Marco Friedl,AUT,DF,25,25,2197,24.4,0.01,0.04,0.0,0.01,0.29,14.3,25.1,0.14,1,59,4,1,49,86.0,65.6,215,0,3,4,4,0,5,83.3,5,13,2,32,0,15,38,35,29,138,40,49.4,31,17,4,34,541,824,234,1379,930
GER-Bundesliga,2324,Werder Bremen,Marvin Ducksch,GER,FW,29,33,2696,30.0,0.26,0.23,0.26,0.69,2.47,43.2,18.9,0.09,58,88,30,2,41,59.6,41.4,203,11,10,159,17,7,12,42.9,17,53,150,3,1,3,4,4,0,83,21,33.3,6,18,110,559,531,81,25,1160,566
GER-Bundesliga,2324,Werder Bremen,Michael Zetterer,GER,GK,28,27,2430,27.0,0.0,0.0,0.01,0.01,0.04,0.0,9.5,0.0,3,3,1,0,21,79.1,60.1,547,0,1,0,0,0,0,,0,3,0,1,0,0,3,0,0,20,13,81.3,0,7,1,1,19,1181,1008,1200,891
GER-Bundesliga,2324,Werder Bremen,Miloš Veljković,SRB,DF,27,23,1920,21.3,0.08,0.09,0.04,0.12,0.28,50.0,16.1,0.33,6,89,14,6,65,82.3,62.4,263,2,26,20,16,1,3,75.0,2,10,13,15,1,13,17,17,20,95,38,46.3,9,5,13,84,688,694,138,1461,1066
GER-Bundesliga,2324,Werder Bremen,Mitchell Weiser,GER,"DF,MF",29,30,2636,29.3,0.13,0.1,0.14,0.27,1.5,29.5,14.7,0.07,37,111,42,23,78,74.4,47.7,149,6,13,82,81,13,50,46.7,34,54,189,38,10,25,29,20,6,171,23,36.5,29,39,91,573,819,446,64,1813,1074
GER-Bundesliga,2324,Werder Bremen,Naby Keïta,GUI,"MF,DF",28,5,109,1.2,0.09,0.0,0.0,0.09,1.65,0.0,22.5,0.0,0,13,2,0,8,77.6,50.0,8,1,0,0,1,0,4,66.7,1,3,4,1,0,0,1,2,0,14,0,0.0,2,1,1,10,56,16,1,81,52
GER-Bundesliga,2324,Werder Bremen,Nick Woltemade,GER,"FW,MF",21,30,1189,13.2,0.18,0.15,0.13,0.31,1.67,27.3,14.2,0.09,24,43,16,1,22,76.7,63.2,38,2,2,3,21,8,29,61.7,53,58,80,23,7,20,7,5,0,69,28,39.4,22,23,55,255,310,74,12,623,316
GER-Bundesliga,2324,Werder Bremen,Niclas Füllkrug,GER,FW,30,2,180,2.0,0.23,0.0,0.13,0.36,2.5,20.0,15.6,0.0,2,9,2,0,7,72.7,85.7,7,0,0,0,2,0,0,0.0,1,4,12,1,0,1,0,0,1,3,12,52.2,2,7,5,34,44,7,2,85,48
GER-Bundesliga,2324,Werder Bremen,Nicolai Rapp,GER,DF,26,2,76,0.8,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,0,80.0,66.7,3,0,0,0,1,0,0,,1,1,0,2,0,1,2,2,0,10,1,100.0,2,0,0,1,24,31,7,56,32
GER-Bundesliga,2324,Werder Bremen,Niklas Stark,GER,DF,28,17,1088,12.1,0.02,0.17,0.0,0.02,0.33,50.0,13.1,0.5,0,37,3,0,32,79.8,58.9,124,0,4,0,5,0,1,100.0,1,4,1,15,2,11,13,19,7,54,29,55.8,20,16,3,10,301,422,94,731,475
GER-Bundesliga,2324,Werder Bremen,Oliver Burke,SCO,FW,26,1,32,0.4,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,50.0,0.0,1,0,0,2,2,0,1,100.0,0,0,1,0,0,0,0,0,0,2,0,,0,0,0,2,10,1,0,13,6
GER-Bundesliga,2324,Werder Bremen,Olivier Deman,BEL,DF,23,29,1365,15.2,0.07,0.13,0.06,0.13,1.12,41.2,14.2,0.12,13,40,15,8,34,74.4,56.8,111,0,5,45,26,6,10,58.8,6,24,53,15,3,4,21,14,8,80,16,47.1,27,13,28,201,412,318,65,921,543
GER-Bundesliga,2324,Werder Bremen,Rafael Borré,COL,FW,27,19,991,11.0,0.22,0.36,0.16,0.38,1.82,35.0,15.4,0.2,13,28,9,3,20,74.1,65.0,20,2,4,12,16,5,7,31.8,16,30,73,7,4,4,2,2,2,34,26,45.6,17,8,40,183,206,40,11,422,223
GER-Bundesliga,2324,Werder Bremen,Romano Schmid,AUT,"MF,FW",23,33,2601,28.9,0.18,0.14,0.22,0.4,1.31,26.3,19.6,0.11,51,144,46,13,93,77.7,62.6,123,12,5,62,75,22,41,36.9,58,80,165,20,6,22,7,11,7,189,24,32.4,33,53,68,561,816,237,31,1580,941
GER-Bundesliga,2324,Werder Bremen,Senne Lynen,BEL,MF,24,32,1797,20.0,0.02,0.0,0.09,0.11,0.6,16.7,25.1,0.0,15,66,7,1,67,82.6,69.7,109,2,6,4,10,2,8,40.0,9,16,28,38,4,27,33,41,8,118,12,29.3,35,17,8,127,668,380,76,1165,746
GER-Bundesliga,2324,Werder Bremen,Skelly Alvero,FRA,MF,21,6,123,1.4,0.24,0.73,0.03,0.27,3.66,60.0,15.1,0.2,1,9,1,0,3,77.6,88.9,9,0,1,0,1,0,2,100.0,1,2,6,4,0,5,1,1,1,9,6,85.7,2,3,6,21,54,26,4,100,59
GER-Bundesliga,2324,Wolfsburg,Amin Sarr,SWE,"FW,MF",22,14,386,4.3,0.13,0.0,0.04,0.17,1.4,33.3,15.7,0.0,2,12,5,0,5,73.1,100.0,4,0,0,1,3,0,2,18.2,9,13,26,2,0,2,1,2,1,14,13,54.2,3,3,10,80,89,13,3,181,95
GER-Bundesliga,2324,Wolfsburg,Aster Vranckx,BEL,MF,20,24,1153,12.8,0.01,0.0,0.02,0.03,0.31,50.0,24.5,0.0,5,48,4,2,37,85.3,63.5,74,1,3,10,3,1,16,59.3,11,15,9,15,10,11,11,14,6,72,15,71.4,29,24,6,112,434,209,45,748,499
GER-Bundesliga,2324,Wolfsburg,Bennit Bröger,GER,FW,17,1,11,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,50.0,,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,0,0.0,1,2,0,2,5,1,0,8,2
GER-Bundesliga,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25,23,1634,18.2,0.07,0.0,0.0,0.08,0.88,12.5,20.3,0.0,1,81,4,2,71,84.3,52.1,142,0,5,5,14,0,3,75.0,6,4,3,9,2,4,13,15,21,66,39,70.9,24,10,10,58,634,629,141,1314,943
GER-Bundesliga,2324,Wolfsburg,Dženan Pejčinović,GER,FW,18,4,37,0.4,0.29,0.0,0.34,0.63,4.86,0.0,13.8,0.0,2,0,0,0,0,60.0,,0,1,0,0,1,0,0,,0,1,2,0,0,0,0,0,0,2,1,33.3,2,0,4,9,7,0,0,16,6
GER-Bundesliga,2324,Wolfsburg,Jakub Kamiński,POL,"FW,MF",21,17,473,5.3,0.09,0.0,0.13,0.22,1.9,30.0,16.3,0.0,6,18,7,2,11,77.9,40.0,20,0,2,16,13,9,1,8.3,14,9,53,5,0,2,12,2,0,24,4,25.0,3,5,22,119,97,44,6,259,152
GER-Bundesliga,2324,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26,30,2452,27.2,0.05,0.07,0.1,0.15,0.73,30.0,18.8,0.1,22,119,27,8,86,81.2,49.6,121,0,6,60,84,12,22,37.9,15,35,137,39,11,18,33,29,5,134,22,47.8,19,15,56,536,814,521,85,1851,1263
GER-Bundesliga,2324,Wolfsburg,Jonas Wind,DEN,FW,24,34,2651,29.5,0.29,0.37,0.17,0.49,2.44,47.2,16.1,0.15,38,88,27,0,42,70.3,67.5,40,11,0,8,17,5,13,43.3,35,64,115,10,3,6,4,3,4,60,90,51.4,28,45,107,403,449,72,24,919,473
GER-Bundesliga,2324,Wolfsburg,Kevin Behrens,GER,FW,32,13,616,6.8,0.23,0.15,0.13,0.36,1.61,54.5,11.6,0.09,8,17,8,1,9,64.0,33.3,9,1,0,4,7,3,3,37.5,10,15,41,1,1,1,0,3,0,15,32,55.2,8,5,30,132,97,12,5,239,112
GER-Bundesliga,2324,Wolfsburg,Kevin Paredes,USA,"FW,MF",20,28,1432,15.9,0.19,0.19,0.09,0.27,1.19,36.8,16.7,0.16,17,50,17,5,29,76.9,51.9,52,0,2,33,34,8,14,35.0,17,34,112,21,7,13,22,23,2,62,10,41.7,11,53,35,311,325,180,24,809,455
GER-Bundesliga,2324,Wolfsburg,Kilian Fischer,GER,"DF,MF",22,6,291,3.2,0.03,0.0,0.03,0.07,1.24,0.0,18.3,0.0,2,6,3,1,5,70.3,37.5,16,0,0,11,6,1,1,50.0,1,5,9,6,1,3,4,1,1,10,0,0.0,4,3,8,55,71,60,9,185,104
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31,25,2250,25.0,0.0,0.0,0.01,0.01,0.0,,,,1,1,0,0,29,72.5,52.9,535,0,2,0,0,0,0,,0,1,0,1,0,0,2,0,0,33,8,100.0,1,3,0,0,9,995,794,1004,688
GER-Bundesliga,2324,Wolfsburg,Kofi Amoako,GER,MF,18,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0
GER-Bundesliga,2324,Wolfsburg,Lovro Majer,CRO,"MF,FW",25,32,2106,23.4,0.16,0.13,0.14,0.37,1.5,28.6,21.1,0.09,38,124,29,6,86,73.1,45.0,120,1,2,89,61,9,25,50.0,27,59,140,18,0,22,17,12,1,143,11,37.9,37,37,65,531,598,179,14,1286,760
GER-Bundesliga,2324,Wolfsburg,Lukas Nmecha,GER,FW,24,3,42,0.5,0.31,2.14,0.05,0.35,2.14,100.0,7.8,1.0,1,1,0,0,1,50.0,100.0,1,0,0,0,0,0,0,,2,4,5,1,1,0,0,0,0,0,3,50.0,1,1,6,14,8,0,0,22,6
GER-Bundesliga,2324,Wolfsburg,Mattias Svanberg,SWE,MF,24,25,1715,19.1,0.15,0.05,0.12,0.28,2.2,26.2,21.5,0.02,26,84,16,2,59,71.1,36.5,104,2,7,55,28,7,15,50.0,11,36,52,17,10,19,8,21,5,98,20,64.5,42,32,29,285,567,199,33,1035,574
GER-Bundesliga,2324,Wolfsburg,Maxence Lacroix,FRA,DF,23,28,2362,26.2,0.03,0.15,0.03,0.06,0.46,66.7,11.1,0.33,8,79,6,2,91,84.7,69.4,216,0,12,5,5,0,7,46.7,1,20,5,29,2,18,28,24,12,126,64,56.1,27,19,22,59,781,903,193,1732,1228
GER-Bundesliga,2324,Wolfsburg,Maximilian Arnold,GER,MF,29,30,2506,27.8,0.04,0.07,0.14,0.18,1.15,37.5,27.8,0.06,48,143,28,11,151,81.2,55.4,316,4,17,110,20,1,7,63.6,17,20,19,31,9,27,15,24,4,174,14,31.8,37,46,5,324,1089,429,91,1827,1285
GER-Bundesliga,2324,Wolfsburg,Moritz Jenz,GER,DF,24,22,1742,19.4,0.02,0.0,0.01,0.03,0.36,0.0,13.6,0.0,4,47,1,0,41,88.1,54.6,108,0,1,0,2,0,1,100.0,2,6,4,24,2,11,21,26,17,81,48,68.6,26,3,7,20,578,682,163,1274,941
GER-Bundesliga,2324,Wolfsburg,Nicolas Cozza,FRA,DF,24,6,276,3.1,0.01,0.0,0.03,0.03,0.33,0.0,30.8,0.0,2,16,2,2,19,76.6,44.4,18,0,1,4,5,0,4,57.1,0,8,8,6,0,4,4,4,0,12,3,25.0,1,0,1,25,125,75,6,225,147
GER-Bundesliga,2324,Wolfsburg,Patrick Wimmer,AUT,"FW,MF",22,14,589,6.5,0.22,0.31,0.02,0.24,1.53,40.0,16.2,0.2,4,15,3,0,11,64.0,33.3,15,0,3,12,8,3,8,44.4,6,18,44,5,4,5,5,3,0,27,13,59.1,14,11,23,117,138,42,2,292,128
GER-Bundesliga,2324,Wolfsburg,Pavao Pervan,AUT,GK,35,9,810,9.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,2,76.3,50.0,136,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,7,1,100.0,0,1,0,0,0,314,279,314,229
GER-Bundesliga,2324,Wolfsburg,Ridle Baku,GER,"DF,MF",25,33,2013,22.4,0.08,0.04,0.13,0.21,1.21,33.3,15.9,0.04,29,85,26,10,46,75.3,50.4,115,5,4,54,37,9,17,42.5,20,48,130,20,6,7,24,21,1,124,21,43.8,24,35,54,457,574,313,52,1328,789
GER-Bundesliga,2324,Wolfsburg,Rogério,BRA,DF,25,13,906,10.1,0.03,0.1,0.04,0.07,0.4,50.0,15.3,0.25,6,57,11,8,29,82.4,61.5,39,0,5,27,27,4,4,22.2,8,12,42,6,2,5,7,5,5,55,7,33.3,7,12,10,163,337,168,25,659,455
GER-Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24,20,1431,15.9,0.05,0.0,0.03,0.07,0.63,40.0,10.0,0.0,3,41,0,0,23,87.5,52.6,97,0,0,1,2,0,4,80.0,1,9,2,12,0,7,19,18,12,66,29,54.7,27,5,14,25,440,547,142,1009,737
GER-Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21,26,1032,11.5,0.23,0.09,0.07,0.3,2.35,37.0,13.5,0.04,9,17,10,1,7,65.1,38.1,21,0,0,28,21,19,21,38.2,23,49,112,2,2,0,3,3,0,37,15,51.7,12,26,53,206,184,61,9,447,181
GER-Bundesliga,2324,Wolfsburg,Václav Černý,CZE,"FW,MF",25,22,921,10.2,0.22,0.39,0.09,0.31,1.95,25.0,15.2,0.2,14,37,21,2,21,70.1,53.3,45,3,3,33,26,10,14,42.4,15,22,83,3,1,4,3,8,0,58,1,14.3,9,0,37,234,180,64,8,472,255
GER-Bundesliga,2324,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",29,25,1630,18.1,0.11,0.11,0.05,0.15,1.05,47.4,16.2,0.11,14,49,8,2,43,77.4,45.6,57,2,2,27,17,4,0,0.0,9,13,73,20,3,12,16,7,2,78,28,50.9,18,16,41,247,474,187,34,904,585
ITA-Serie A,2324,Atalanta,Ademola Lookman,NGA,"FW,MF",25,31,1894,21.0,0.43,0.52,0.25,0.68,3.18,35.8,14.3,0.16,50,97,32,2,46,75.8,39.2,74,6,4,69,72,35,39,44.8,42,66,222,15,7,11,2,9,0,89,18,46.2,28,34,129,607,458,54,2,1109,635
ITA-Serie A,2324,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",27,27,1176,13.1,0.41,0.23,0.31,0.72,2.83,56.8,16.4,0.08,45,75,29,9,41,73.0,41.5,106,2,5,83,41,10,17,34.7,15,37,122,6,2,4,6,2,1,69,7,38.9,12,31,52,407,323,62,4,785,454
ITA-Serie A,2324,Atalanta,Berat Djimsiti,ALB,DF,30,37,2832,31.5,0.03,0.0,0.02,0.05,0.41,0.0,10.6,0.0,7,79,5,1,40,87.5,72.7,187,1,6,6,6,0,1,50.0,3,7,10,24,1,12,29,57,33,171,92,62.6,17,11,26,96,823,1054,217,1962,1454
ITA-Serie A,2324,Atalanta,Charles De Ketelaere,BEL,"FW,MF",22,35,2026,22.5,0.28,0.4,0.27,0.59,1.95,54.5,14.2,0.2,49,126,42,7,44,72.3,53.4,58,6,2,47,88,41,40,45.5,54,83,219,21,18,12,3,7,2,93,38,52.1,17,47,133,612,442,60,10,1097,565
ITA-Serie A,2324,Atalanta,Davide Zappacosta,ITA,DF,31,31,1867,20.7,0.11,0.1,0.07,0.18,1.78,27.0,17.1,0.05,17,78,29,14,46,84.0,64.9,77,0,2,76,67,14,17,40.5,15,27,132,20,5,10,15,5,4,99,9,40.9,26,15,46,501,489,271,30,1248,881
ITA-Serie A,2324,Atalanta,Duván Zapata,COL,FW,32,2,112,1.2,0.33,0.8,0.1,0.44,4.02,40.0,12.3,0.2,2,3,1,0,0,72.0,0.0,1,0,0,6,3,2,2,66.7,0,5,13,0,0,0,0,0,0,6,5,50.0,1,4,10,35,27,3,1,65,36
ITA-Serie A,2324,Atalanta,El Bilal Touré,MLI,FW,21,11,394,4.4,0.28,0.46,0.18,0.46,2.74,33.3,15.2,0.17,7,11,5,0,2,73.0,50.0,4,1,1,2,16,2,3,21.4,16,18,39,1,0,1,0,1,0,8,14,50.0,13,8,21,117,56,6,2,179,92
ITA-Serie A,2324,Atalanta,Emil Holm,SWE,DF,23,22,947,10.5,0.26,0.1,0.08,0.34,2.47,30.8,11.9,0.04,4,27,8,6,18,66.5,38.2,55,1,1,35,28,5,18,56.3,18,35,80,19,2,9,17,7,3,57,28,53.8,14,21,43,233,249,161,33,635,304
ITA-Serie A,2324,Atalanta,Francesco Rossi,ITA,GK,32,1,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,50.0,0.0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,2,1
ITA-Serie A,2324,Atalanta,Gianluca Scamacca,ITA,FW,24,29,1453,16.1,0.4,0.74,0.24,0.65,3.72,43.3,15.1,0.2,33,41,14,1,30,67.5,80.8,52,4,16,6,22,5,15,48.4,48,72,167,9,6,5,4,4,1,32,21,38.2,28,28,93,340,283,35,15,655,293
ITA-Serie A,2324,Atalanta,Giorgio Scalvini,ITA,DF,19,33,2544,28.3,0.05,0.04,0.04,0.09,0.67,31.6,14.6,0.05,11,116,14,2,89,81.3,46.5,157,1,10,5,30,6,15,78.9,12,22,33,33,5,19,29,59,17,163,80,66.7,48,11,41,209,879,790,129,1864,1272
ITA-Serie A,2324,Atalanta,Giovanni Bonfanti,ITA,DF,20,2,89,1.0,0.09,0.0,0.0,0.09,1.01,0.0,5.9,0.0,0,1,1,1,1,80.7,50.0,6,0,0,2,0,0,1,100.0,0,1,2,2,0,2,2,1,1,7,1,33.3,2,1,1,6,34,27,4,67,46
ITA-Serie A,2324,Atalanta,Hans Hateboer,NED,DF,29,23,1113,12.4,0.03,0.0,0.16,0.19,0.89,27.3,18.1,0.0,22,42,17,13,27,83.4,57.4,47,0,2,34,19,3,6,54.5,4,8,71,5,2,2,8,4,7,34,18,62.1,16,3,22,245,297,174,32,714,514
